Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Paul Ryan Thank you for commenting	Ugwu-GLS2ymsVmCC0sV4AaABAg.8iowlL5baN78ip6o_vQkIi	2018-07-18T00:41:26.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
Andres Cubillos Definitely a solid quote Always good to have a backup plan	Ugx_-y9GQnXGVs69qXZ4AaABAg.8iXkSbOmscw8iY6q9F0nIq	2018-07-11T00:55:19.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
Monti Blanc Thank you I appreciate the compliment and the support	UgySOvl7sCxFxI-Cz9t4AaABAg.8gP8AK6WxoY8gP935Iey3K	2018-05-18T20:18:45.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
Yessir I just started this channel in November and it seems to be a slow going process Thank you for commenting	Ugy0qxcV14nHmjiSejZ4AaABAg.8fb668jfScx8fb6jeESHV9	2018-04-29T00:37:13.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
vishnu vardhan Agreed One of my favorite quotes from the show So true also	Ugz7qWwb_C42yHeDVjR4AaABAg.8f5Hakbz6E98f5VYmgZkjZ	2018-04-16T08:39:07.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
The Arcade Couple Thank you	UgyX-cmai578v60rEtp4AaABAg.8dOfqcTfFjp8dOganDHGCD	2018-03-05T02:27:10.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
Yeah I think a lot of folks videos went wacky after upload that day	UgyC-BUbnVVax5qgbLt4AaABAg.8dMF8MI5dHP8dMGdumC3L1	2018-03-04T03:53:11.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
Admiralty Entertainment Thank you Thank you for supporting this channel also It is greatly appreciated	UgzauiNTIIb0uRH0KD54AaABAg.8dIqsSWrsZS8dIsgAajWq4	2018-03-02T20:17:19.000Z	Reply	Xgc5g6lVAMI	The Top 10 Most Memorable Frank Underwood Quotes (House of Cards)
hey but wait a minute isn t this similar of the scene with Margot Robbie explaining mortgage crisis from a bathtub of The Big Short	UgxOAoHpg63Gf5nSc5N4AaABAg	2018-12-07T17:48:59.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
I can t tell if he s intentionally acting creepy for the told or that s just him	Ugy353zffkKmsjWTgpl4AaABAg	2018-12-03T01:35:31.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Too gay	Ugx6IlprKQA6tiLbAoV4AaABAg	2018-11-14T02:43:37.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Nice job killing frank	Ugz2z1cnw3S1Hk3gDqp4AaABAg	2018-11-13T20:30:19.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
this was better than the whole season	Ugy8x-ll_g9VWm8ad7t4AaABAg	2018-11-11T19:37:58.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Heart eyes motherfucker	UgywyDaSa_RlJc0lvz94AaABAg	2018-11-10T15:35:05.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Fuck I didn t realize Doug was so hot	Ugw0tVHnjDaa4fUsH0l4AaABAg	2018-11-05T07:20:23.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
pretty gay	Ugwey6HIJA-uX7qusoF4AaABAg	2018-11-04T10:52:09.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Michael kelly naked baby	UgwxiBtYJAfVBwLFYVB4AaABAg	2018-11-03T23:39:27.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
odd	Ugw2ion-bwO5Fa45YQB4AaABAg	2018-10-30T23:44:49.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
That champagne flute looks precariously balanced	Ugzk6QHuh_z1xnXjkOd4AaABAg	2018-10-26T05:24:20.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
So they tried the too little happening experiment for season	UgyWMnl1C4qlhkUin6J4AaABAg	2018-10-16T20:55:45.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
So this what Doug does when he s not working with Frank	Ugwjs6RjnX_lqhvupc54AaABAg	2018-09-21T09:00:28.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
I love this I have watched this like times	Ugx0BxWnCiGbBA3_fON4AaABAg	2018-08-29T07:48:32.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Did anyone else think he was gay at first or was it just me And plz don t start saying oh what s wrong with being gay	Ugy1W2dysl6NSL7DaKh4AaABAg	2018-08-14T20:48:30.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Oh boy I ll miss Frank	UgzpJ4h8oJQcsPZ8FXt4AaABAg	2018-07-17T10:41:57.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Trump champagne	Ugy40PuWjNvTpkU5enN4AaABAg	2018-06-12T15:03:01.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
Fancy that commercials now telling us to fuck off	UgyBzSG0GmNucpNBsiZ4AaABAg	2018-06-05T13:18:02.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
It s a shame Franks now dead	Ugyn8BR5ft3xVXOPSbB4AaABAg	2018-06-02T22:36:31.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
This series Of House Of Cards is like Bill and Killary Clinton they destroy everything for power corrupt disgraceful Clinton family	UgxSN9774wA_lt495Tt4AaABAg	2018-05-22T01:41:42.000Z	Comment	Vyi_9Nx66-I	House of Cards Season 5 Explained In 2 Minutes | Netflix
I think it was a travesty to remove Spacey from the show I don t care what he does in his personal life This business of destroying careers over allegations that someone dared to hit on someone else is ridiculous I haven t watched season yet but it was Spacey s show and should have stayed that way	Ugwa1YQ7HGfD9Eg3hcN4AaABAg	2018-12-07T21:27:07.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
I have only one thing to say go fuck yourself Christ that felt good	Ugx8D3tqkLCLq5HAHkZ4AaABAg	2018-12-02T13:26:37.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
The plot line has gotten ridiculous how many murders do the Underwoods get to do without being caught	UgyeDNxJYz93TyEfCV94AaABAg	2018-11-25T16:59:35.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
DO NOT BOTHER WATCHING THIS GARBAGE season sopranos like non ending was a total disaster It made no sense It was just terrible and sloppy writing Characters degree turnarounds in the last mins without any justification Screen writers should be forced to watch this shows finally as an example of what no to do DO not waste your time watching this garbage you be left frustrated I have seen better writing and directing in a episode of duck dynasty	UgxG4Q220Fh1aVAz2Ql4AaABAg	2018-11-18T02:50:04.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
I like Kelvin Spacey he is a good actor and great performance unfortunately he will never back to Netflix	UgweePbUM5rAnWZua5V4AaABAg	2018-11-10T11:49:20.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
as everyone we were expecting WO Kevin spacey this season gonna suck please keep your dignity and finish it soon Thanks	Ugx5caWGGwwg98Gdd-l4AaABAg	2018-11-08T22:42:01.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
A complete waste of time House of cards without Kevin is exactly like breaking bad without Walter white Shame on you cinema industry he was pure talent	UgwscL0mwPvgyH6fubh4AaABAg	2018-11-08T21:32:58.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Frank Underwood was so badass that she had to repeat his dialogues to make a good trailer just hope that they dont keep on doing that	Ugy3mkBjei4ZuPjfr814AaABAg	2018-11-07T17:41:31.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Was disappointing Very well produced but story was poor	UgyeTEig1IvfNN38wtJ4AaABAg	2018-11-07T13:58:17.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
The final season was so bad the ending was worse killing frank underwood made the whole storyline meaningless such a waste	UgyxYSwg4ghCD68cc7R4AaABAg	2018-11-04T15:21:19.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
But yet they leave him on all the other episodes Makes sense Smh	UgwDPuRU4frHhkndIHp4AaABAg	2018-11-04T03:50:11.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Worst season of any series i ve watched	UgxehZJTpAfpT3-35SN4AaABAg	2018-11-03T18:33:24.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
It s kinda prophetic and poetic albeit unintentionally that Kevin Spacey suffered precisely the downfall that a major character in season of house of cards an enemy of Underwood s suffered The problem wasn t guilty until proven innocent regarding whatever Spacey did or didn t do in and and etc People involved in the show itself claimed that he made them feel unsafe and made it a toxic environment Once that came out of course they had to kick him out Too bad I would have loved to see his ultimate downfall onscreen	UgxMgN3aQob4MBoFezF4AaABAg	2018-11-03T04:50:21.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Lol They just killed Francis like really HAHA what a piece of shit of this tv shows has become Do yourself a favor and just watch season And stay away from season It felt fking empty and shit and rushed Lol I just came here to dislike the video	UgzgQvbSlkmP7GQzvdd4AaABAg	2018-11-02T19:27:22.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
This show now feels cheap	UgxBsj_qeXyBze-qi4p4AaABAg	2018-11-02T15:05:19.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Death of House of Cards not Frank Underwood It would have been more clever to replace Kevin Spacey with Kelsey Grammer but to continue the show without him and especially without a clear logic as transition between the last and current finale season	Ugx8Qy8oGDodjZMXut14AaABAg	2018-11-02T12:02:07.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Claire underwood should be shot and die	UgxFAZ_olxt-coAlx9N4AaABAg	2018-11-02T05:40:25.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Robin Wright is a great actress and I m sure she can carry a show If not this one Frank underwood IS House of Cards I get they were in a tough situation but nothing has been proven Innocent until proven guilty is supposed to be a cornerstone of our society In reality it seems to mean nothing	UgzmHr_FO7REozXT75d4AaABAg	2018-11-02T00:07:03.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
really want to like this really liked spacey on this show hope it can make it	UgxgIli-czqSIj1UlOJ4AaABAg	2018-11-01T20:35:24.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
PFFFFFFT It just doesn t work with claire Frank was MASTER strategist He was PLAYING CHESS while others were playing CHECKERS He knows how to place people where he needs them to be for his political gain Claire knows NONE of this	UgzI2SYqkjpwfBpeV5N4AaABAg	2018-10-31T08:34:07.000Z	Comment	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
Ern he admitted to at least one accusation Well he apologised for it and then made some excuse that he couldn t remember it	UgzmHr_FO7REozXT75d4AaABAg.8n7ZwK6ju9p8n8T0cjf7UD	2018-11-02T08:25:50.000Z	Reply	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
I find it odd that despite her affair he still trusted her to become president and gibe him immunity from the crimes he committed So perhaps he wasn t that smart	UgzI2SYqkjpwfBpeV5N4AaABAg.8n3KNSI6DT_8n8TF-i2Qdz	2018-11-02T08:27:48.000Z	Reply	Cy_Kws0wdX4	"HOUSE OF CARDS Season 6 ""Death of Frank Underwood"" Trailer (NEW 2018) Netflix Series HD"
We love you	Ugw3kg97-NZFWHTu3Cp4AaABAg	2018-11-21T21:08:46.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Expect A Spin Off	UgySOX7aOIBXM9pRCFJ4AaABAg	2018-11-14T21:25:35.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
The ending was HORRIBLE And this season was BORING	Ugyj6pw7K8yDcPCiY394AaABAg	2018-11-13T15:59:56.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
she never gets old	UgwYXCibonBcEjDoWcp4AaABAg	2018-11-12T20:19:28.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
underwhelming finale to one of the best shows of all time the final season felt awkward and I can t imagine that the cast and producers where fully pleased with it	UgxTMx_OElcknggas0t4AaABAg	2018-11-11T19:46:21.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
House of Cards Season Review	UgwFEyK_3OKL_Q4YwRB4AaABAg	2018-11-10T12:19:53.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
I love Robin She s lovely Always polite and such a great actress	UgzvptGSivKbqo4EWih4AaABAg	2018-11-09T20:56:48.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
No It didn t	UgyRhnArsa_SNXxV5CN4AaABAg	2018-11-09T09:11:24.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
She was so gorgeous back in the day	UgwaJU4hNTbqTHNO0PB4AaABAg	2018-11-07T19:03:22.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Season wasn t good and the ending was silly Robin Wright isn t charismatic enough to lead such a show Was an effort to sit all the way through it especially all the SJW bs	UgyKbsshDSEGuEGcBmV4AaABAg	2018-11-06T23:08:21.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Yes I was shocked shocked how disappointing the season is	UgwyJlZ19E00iRAwgMh4AaABAg	2018-11-06T22:40:12.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
I was shocked alright I was shocked at how bad that ending was Worst season ever	UgzgTD046LNTkGgGY8x4AaABAg	2018-11-06T10:39:06.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
No it s really not shocking it s ridiculous	Ugwa9GxSWGdWlM-Z0dp4AaABAg	2018-11-06T09:32:09.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Worst season ending ever Ruined a masterpiece of a show Should have stopped it after Kevin Spacey	UgwbpI-_IIXOIfqUbzZ4AaABAg	2018-11-05T17:50:33.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
I ve watched the last season and Christ it s so full of amazing twists and turns	UgwmdU_xiG2poJZtep54AaABAg	2018-11-05T16:34:28.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
She is so beautiful	UgyHG8DJyfCJQiJe7BF4AaABAg	2018-11-05T15:01:41.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Season finale underwhelming disappointed	UgxTq43gbEq0bQWXsAF4AaABAg	2018-11-05T14:36:54.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Yeah shockingly bad	Ugw607ccfNLCSHbrgdt4AaABAg	2018-11-04T19:58:04.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
I was not happy with the ending	UgzBcOJjIokmSL9zvhZ4AaABAg	2018-11-04T19:46:27.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
It didn t Bring the man back	UgzswFzOjjey--Xxx3l4AaABAg	2018-11-04T16:32:30.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
Benjamin my mom is and I can safely say that she doesn t look that way	UgwYXCibonBcEjDoWcp4AaABAg.8nZUd3Dgk9W8nkuf-nCnmJ	2018-11-17T16:06:32.000Z	Reply	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
what to be honest she is a little over but looks like	UgwYXCibonBcEjDoWcp4AaABAg.8nZUd3Dgk9W8nkpDk1RYAg	2018-11-17T15:18:59.000Z	Reply	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY
that one promise fk up and he fkd the whole country	UggdB33zwVkEHXgCoAEC	2017-06-14T04:04:11.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
trump triumphs underwood	UgjJ58SWlu7mgXgCoAEC	2017-05-25T12:11:21.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Shit trailer amazing series	Ugg--kLoztduvngCoAEC	2017-04-02T09:16:09.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Jonathan Irons	Ugg0szAJ_r4omHgCoAEC	2017-03-31T10:05:20.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Kevin Spacey should run for Republicans	UgjMkI-GFsU4TXgCoAEC	2017-03-31T10:04:54.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Thats how you devour a chuale	UgjomCCiRANz5HgCoAEC	2017-02-14T20:52:48.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
trickle down diplomacy haha made me think about Hilary who said trumped up trickle down	UghWm9DUJx31A3gCoAEC	2016-10-03T16:01:49.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Power is a lot like real estate It s all about location location location Closer you are to the source the higher your property value True but he also says Proximity to power deludes some into thinking they wield it	UggnR5yvaS_MXXgCoAEC	2016-02-03T21:10:15.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
I love trailer park boys legend of the seeker merlin and the walking dead do you think I will enjoy this series	Uggaq5PvWsfBL3gCoAEC	2015-10-31T19:40:55.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
It s hot	Ugi_T2p9v8rSQ3gCoAEC	2015-10-14T15:54:05.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
If there is something i have learned from watching this show is that when the general consensus of reviewers and normal tv watchers is overwhelmingly in favour of it being an incredible TV show its worth watching Typically i would have glossed over this because its not something i would have typically have liked but boy was i wrong	UgjXwXxl1Zp8X3gCoAEC	2015-07-30T08:14:02.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Put it this way my friend explained it and I didn t really want to watch it but he showed me an episode I was only episodes in and it was already one of my top shows and it just keeps getting better	Ugipc22OCRVg73gCoAEC	2015-07-29T07:18:43.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
The cinematography is amazing Like something out of a Christopher Nolan film The writing is Shakespearean fast and witty and darkly poetic The acting is flawless as if the characters are completely unaware of a camera in the room save for the fact that Kevin Spacey breaks the fourth wall to give us insight into his menacing thoughts The plot is about a politician who will stop at nothing to climb the political ladder and get to the top It s a madman trying to take over the world concept Frank Underwood Kevin Spacey and his wife are ruthless Darwinists who are master manipulators and won t hesitate to orchestrate homicide just to become President and First Lady of the U S	Ugi_Sza13vCQfXgCoAEC	2015-07-04T08:00:06.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Would anyone recommend this show and is it too hard to understand	Ugh7fEykA_7fpHgCoAEC	2015-06-29T23:23:56.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Tv series you must watch house of cards prison break breaking bad homeland and dexter Cheers from brazil	UghJDQNHaK52HXgCoAEC	2015-06-26T00:33:55.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Are Bruno Ganc and Kevin Spacey dhe same person	UgirbL25C9m8GngCoAEC	2015-06-24T05:02:09.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
When I first watched this show I thought it was stupid as hell But I kept going because everyone was telling me to and I am so happy I did because I have gone through it all and its amazing The drama is the best and I can t wait for Season next year	Ugh4p4LedyuUCXgCoAEC	2015-06-21T16:54:56.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
I just started watching this show bc Game of Thrones has ended its th season needed something to watch and the only thing I can say is wow It grasped my attention and want let it go Great writing and acting	Ugjxasp4rDV8JngCoAEC	2015-06-20T19:05:08.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Gibt es das nicht auch auf Deutsch	UggAO-MXzQSa73gCoAEC	2015-04-12T14:06:53.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
This movi is n w av ilabl t wat h h re H US OF C A RDS R ILEER Netflix Origin l S ri s HD	UghWm9DUJx31A3gCoAEC.8J_L3DBNBeJ8L14ZPLFEP7	2016-11-08T16:27:02.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
The road to power is paved with hypocrisy and casualties	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18mW9j6kHHmg	2018-10-17T16:47:40.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Not silly at all Your analogy was brilliant	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18_9GShDxwOU	2017-11-19T16:35:48.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
whore	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18T94iI528rj	2017-05-29T15:13:27.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
J S also The Closer to Caesar the greater the fear	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18LlWUHprudW	2016-11-27T02:35:18.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
touch	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18FyeWduhNSL	2016-07-06T01:56:02.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
He also says he s a hipocrit Do you think I m a hipocrit well you should	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18FycgB8uj6R	2016-07-06T01:39:59.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Jon Sesso never mind just some silly things across my head	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18CmAr7vE43G	2016-04-17T16:03:01.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
I don t understand what you are trying to say	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18Cm190B9x8n	2016-04-17T14:38:12.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Jon Sesso They are not contradictory in my opinion Having a house near the source is very different from a homeless person standing near the source	UggnR5yvaS_MXXgCoAEC.89oBBahqUB18ClCHd6s3Nz	2016-04-17T06:56:16.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Just kidding I ll definitely check it out	Ugi_Sza13vCQfXgCoAEC.81AjeCdIMbJ71FF7XF74Mm	2015-08-22T08:31:43.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Sooo a Bill and Hillary Clinton documentary	Ugi_Sza13vCQfXgCoAEC.81AjeCdIMbJ71FF5BCgob0	2015-08-22T08:31:24.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
AE of Mt Akina I do a politics degree but ain t got the time to watch this lol	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL8ND2XhburbU	2017-01-02T01:03:00.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
Trust me the show is good enough it ll push you into researching politics	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL8NCyojiUmC4	2017-01-02T00:21:46.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
CM Punk Trust me it s structured really well I don t know much about politics either and I can still get the story If you can understand Game of Thrones then you can certainly understand House of Cards	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-lult8M_tV	2015-07-12T08:40:20.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
I dont know much about politics im just going to watch Game Of Thrones	Ugh7fEykA_7fpHgCoAEC.81-WP5zztOL7-cp9nwvVrm	2015-07-08T19:58:09.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD
