Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
El Mac no se calienta tanto como un pc no tienes problemas de conexi n las app de Apple son mejores que las de Microsoft A todo esto parece un v deo tirando mierda Apple y no son las mismas piezas que monta un Mac que un Pc Y para tu respuesta hay mucha gente que usa Mac la diferencia es que no lo gritan a voces Tienes de inform tico igual que yo de bombero Saludos	Ugzso0elb6IWXb--BXB4AaABAg	2018-12-06T22:13:45.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Buen Video me haz hecho ver que los mac son gama alta definitivamente tienes razon Pero hay un detalle que olvidas los usuarios no avanzados perciben eso que el mac es mejor y es valido Otro detalle es el Software con el que viene la agenda calendario correo y notas son mas amigables y utiles eso sumado a que si tienes un iphone ya es otra cosa Las mac multiusuarios facilitan mucho por que tienes muchos usuarios y de distintos niveles de conocimiento Pensemos en las familias Otro detalle son los virus mac esta mas libre Uso los y tengo un android y si prefiero mac los macbooks que compre uno del otro del y el del los super operativos y sin ningun problema hasta ahora Otro detalle es el upgrade del software siempre trae lo ultimo Uso los por que juego computadora Pero como usuario final que no soy avanzado te digo que con los macs me va mucho mejor que todos los pc avanzados que he tenido	UgzXC50-SzpXvqpnUZl4AaABAg	2018-12-06T16:32:55.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Difiero contigo en muchos de tus argumentos con a os de experiencia usando ambos sistemas operativos Y de paso te dejo dos preguntas cu l es el equivalente de la temible pantalla azul de Windows en Mac cuantos Mac conoces con antivirus instalado	UgyFAmYVwiVfhOQGFxF4AaABAg	2018-12-06T13:03:00.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
La mac enga a a los que tiene desconocimiento de hardware es por eso que varios se compran mac diciendo es mejor la mac es mejor solo en DISCO DURO si te compras el mismo disco duro o un disco duro con la misma velocidad que tiene la mac te saldra mas barato en windows Pero para varias cosas no sirve la mac por el procesador	UgxdxHDnlGPPdRQzWep4AaABAg	2018-12-06T02:40:02.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Soy programador y he usado de todo he tenido port tiles Toshiba compac Dell HP Adem s me he armado computadoras de escritorio en teor a poderosas por que gaste mucho dinero Y puedo decir que ninguna me dur m s de a os d ndome un buen rendimiento Para empezar a los u meses ya tenia que meterle m s ram o buscar mejorar algo por que ya no corr a igual En cambio hace a os quise probar una MacBook Pro la cual en aquel momento representaba una inversi n alta y adem s no hiba a poder correr varios de los programas que utilizaba para trabajar Pero decid probar y puedo decir que ha hoy sigo usando la misma m quina y siento el mismo rendimiento que cuando la compre Estoy de acuerdo en mucho de lo que dices pero el alma de Mac es el sistema operativo que definitivamente hace un mejor uso de los recursos Digan lo que digan est comprobado As que sigo con Mac	Ugxjn8F51OWPq9RYq3d4AaABAg	2018-12-06T00:47:15.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
es sencillo si quieres comparar instala en tu pc hackintosh y prueba si hay diferencia	Ugztnor_WRS3aTRfg654AaABAg	2018-12-06T00:10:17.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Y el tema virus	UgwVnCLDqtfsb-xM0YV4AaABAg	2018-12-05T16:08:20.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Yo utilizo ambas plataformas he tenido pc de gama media y alta y mac de gama baja media y alta cada una sirve para sus cosas como bien dices en tu ejemplo no pretendas jugar en mac Yo voy a ponerte un par de ejemplos pr cticos de mi curro del d a a d a que es edici n de video y animaci n d en after effects En caso de necesitar editar algo para ya r pido y sobre la marcha entre cualquier software para pc y final cut no hay color en cuanto a velocidad de renderizado Y en cuanto a la sencillez y velocidad que te da a la hora de editar solo resolve que es multiplataforma Y ahora voy a hablarte de una comparativa que pude hacer justo antes de devolver un Asus ROG Strix GL ZC GC T con ryzen gb de ram TB ssd y una RX Por motivos laborales tuve que adaptarme a editar en portatil yo tenia mi pc de sobremesa y mi mac portatil un macbookpro de con un doble n cleo de pulgadas i un ssd de tb y gb de ram sin gr fica dedicada con el que editaba v deo k sin problemas la verdad que estaba muy contento con l pero para proyectos grandes le costaba As que viendo los precios de los macbookpro nuevos me tire a por el rog strix que por sus caracter sticas era lo mas parecido a un sobremesa y muy superior a mi mac Al utilizarlo me daba la impresi n de que no iba mejor que el mac pero pens que podr a ser mi impresi n al estar mas acostumbrado al mac Asi que cog el mismo proyecto de after effects que no es un software mejor optimizado para mac sino mas bien al contrario y lo puse a renderizar en los dos a la vez El resultado fue minutos en el rog y minutos y segundos en el mac cuando hablamos de dos maquinas con a os de diferencia y caracter sticas t cnicas muy favorables al pc Lo dicho cada uno sirve para lo suyo yo a d a de hoy sabiendo que la relaci n precio hardware es cercana al timo no cambio un mac por un pc para edici n de video porque en cuanto a rendimiento no hay comparaci n por lo que sea la verdad es que no soy informatico me gusta trastear y montar mis maquinas para otros propositos pero para trabajar me quedo con mac sin duda se me escapa el porque del rendimiento pero el caso es que lo tiene Y una ultima cosa como portatil me he comprado un macbookpro de de segunda mano y una gr fica externa va muy bien lo utilizo todos los d as para edici n k y after effects y la bater a dura horas editando	UgzomrhEeKB9wQyK-i14AaABAg	2018-12-05T06:12:34.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Pues mira Yo tengo un iMac Mediados y ahora que es Sigue con Gb de ram un Intel i Core duo AMd radeon pro Y siendo mas de a os no le cambie ni el diso duro Y ahormismo me va De p madre Si no me crees yo mando pruebas Creo que vale un PC de gama alta euros Creo que a os sim cambiar nada no dura ademas de Que puedes tener virus etc Y eh mi mac de mas de a os corre el fornite a sus fps estables EDIT Mac sirve para jugar tambien y Apple Calidad Precio	UgwBsuMoJvAw8AmTLIx4AaABAg	2018-12-04T23:34:14.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Que se mueran esos prefiero Android	UgzxQuGINC-_mUpfRdR4AaABAg	2018-12-04T22:59:38.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
El problema es que muchas personas sin Mac presumen que Mac es mejor solo porque vieron Unboxings y Reviews en mi caso MAC me ha rendido mejor que un Windows de mismas especificaciones Una dell xps para ser mas exactos tengo programas que YO considero mejores como Final Cut Pro X o Logic Pro X pero eso no quiere decir que deteste Sony Vegas Adobe Premiere o al Fl Studio para MI uso Mac es mejor y mas comodo Tengo una bestia portatil y silenciosa pero no lo ando presumiendo por todos lados como el de usuarios de Mac Solo una simple opinion Saludos PD Es una Macbook Pro del a o que esta a buen precio hoy en dia entre los y los dolares	UgwAICMZRJtbwIdZ34B4AaABAg	2018-12-04T16:52:54.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Totalmente cierto	Ugxpa6G-cKKhtqyDUx54AaABAg	2018-12-03T22:51:00.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Hola estoy de acuerdo con la mayor a de los puntos que das solo hay un punto a tener en cuenta que no mencionas en cuento al sistema operativo El de mac est m s optimizado para correr en su hardware ya que tienen m s control de lo que se va a utilizar en contra windows tiene que darle entrada a un sin fin de dispositivos lo que genera problemas de desgaste en periodos m s cortos comparado al sistema de mac ojo que el de mac tambien se desgasta En cuanto a lo que mencionas de por qu no se usa mac en empresas no es por qu sea mejor o peor va m s por lado econ mico ya que con lo que cuesta una mac puedes comprar comprar o equipos para oficinistas	UgxVbewNn3opeeQ9nwh4AaABAg	2018-12-03T22:30:30.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Mac Para edicion de audio video es insuperable ademas de la seguridad que tiene los proyectos que estes editando apagones formateos baja de rendimiento etc son varios de los problemas de windows	UgzUB8J9n67dQkbwFFl4AaABAg	2018-12-03T22:12:38.000Z	Comment	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Mal todo mal una computadora se distribuye en tres partes principales hardware que es lo nico que explicas software donde el SO es el principal y windows ha mejorado brutalmente pero sigue dependiendo del infierno dll y tecnolog as de hace a os por retrocompatibilidad con un manejo menos eficiente de bater as y asignaci n de memorias q no es para decir q representan un ligero porcentaje por q en software es la gran diferencia tan es as q cuando coreldraw solo se portaba de Windows a Mac su rendimiento era penosamente malo muy malo o lo que se aprecia en premier donde en Windows va muy bien y en Mac es malo por el hecho de que su programaci n est enfocado a tecnolog as de Windows pero si premiere de lo comparas con final cut de Mac la cosa cambia y la edici n de video K se resuelve mucho m s r pido en FC que en Premiere de Windows sin mencionar la fluidez de transiciones y eso es por que FC se programa con tecnolog as espec ficas para Mac y por ltimo y no menos importante la circuiteria y bus de I O qu hacen un mundo de diferencia entre tener el mismo CPU o GPu pero con bus o circuitos mejora desarrollados estos ltimos dos puntos marcan la diferencia entre tener un Disco duro de TB Mecanico contra una disco de SSD que Mac usa desde hace m s de a os si o si y no solo eso puede ser un SSD de TB vs un SSD de Gb pero con velocidades de lectura escritura diferentes y hoy por hoy no hay disco que le gane en velocidad de respuesta a los de Apple en fin de que ya son menos argumentos si son menos pero sigue existiendo la diferencia en rendimiento y robustez del uso diario sin embargo tambi n es cierto q tanto PC de calidad como las Mac han subido much simo y mas estas ltimas	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8oHt_Lh4QtC	2018-11-30T20:51:12.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxing no creo que uno sea mejor o peor que el otro todo va a depender del uso que le das mencionas que utilizas Windows por que Juegas y descartas de pleno la MAC mi pregunta ser a porqu la descartas Una raz n puede ser el dinero pero por qu m s la descartas Te pongo un ejemplo yo uso MAC profesionalmente para producci n de audio he usado Windows gama alta tambi n pero la gesti n de los recursos es mucho mejor en MAC que en Windows para aplicaciones de audio espec ficamente En conclusi n creo que la diferencia la hace el sistema operativo y el software que utiliza o gestiona mejora los recursos en uno u otro sistema operativo aprovech ndolo mejor Eso demostrar a la sensaci n no tangible de estabilidad rendimiento etc y algunos tangibles como bater a velocidad etc Que opinas	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8mXgcXvOX9B	2018-10-18T07:03:07.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Vamos a los hechos yo estuve usando un Dell Xps en el ultimo a os de mis estudios en la universidad al final cuando escrib a mi tesis el equipo se descompuso porque estaba trabajando con programas de dise o muy pesados y el desacople que tienen los software de windows con los equipos dell y en general con todas las pc ocasiona que los equipos no soporten ritmos de trabajo altos conclusi n el equipo no me duro nada y la verdad fue costoso debido a este problema decid comprar una Macbook pro pulgadas con touch bar del no tenia experiencia con MAC y la verdad fue una recomendaci n de mis asesores el comprar este equipo todo perfecto el equipo trabaja de maravilla con los programas de dise o que ocupo no se traba y aunque si se caliente es algo normal que no le afecta en el desempe o como si ocurre con una pc que cuando se caliente tienes que apagarla y esperar a que se enfri para poder usarla respecto a tu video noto enojo ciertamente MAC es mejor que cualquier equipo con Windows no hay forma de defenderlo no hay gama alta de windows que soporte el ritmo de trabajo en dise o con gr ficos de alto nivel como lo hacen los MAC como lo dices desde mi perspectiva profesional y la experiencia que yo tengo tambi n he trabajado con todos los sistemas operativos y equipos y la verdad me quedo con MAC	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8mMHIzljcOi	2018-10-13T20:41:28.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Adem s de las actualizaciones constantes del Sistema Operativo	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8lf-qhsilmZ	2018-09-26T16:02:20.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Boludoo que modelos recomiendas	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8kB9p6-8ius	2018-08-20T20:01:39.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxing cu l me aconsejarias yo he pensado en el lenovo legion y estoy abierto a mas posibilidades por ese precio	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8kB5ZBiYmfF	2018-08-20T19:24:23.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
sergii mb por experiencia estudiando dichos m dulos creo que vas a necesitar Windows para muchas aplicaciones Es posible que tengas que instalar linux tambi n en tu equipo Yo para ese uso comprar a un buen pc Windows y no un Mac	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8kB2Vi7aYKT	2018-08-20T18:57:42.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxing una pregunta quiero estudiar el grado superior de informatica daw y asir que portatil me recomiendas me recomiendas tambien mac o el macbook air	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8kB1noKM9j9	2018-08-20T18:51:34.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Boludoo Seg n tu superioridad son mejores unos a otros No entendiste nada del video	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8k6QPExw235	2018-08-18T23:50:20.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Qu video tan razonable la verdad Me suscribo totalmente agradecido	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8k62Ggq8hv9	2018-08-18T20:19:27.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Curso de Sentido Com n mp	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jorCdTJN8t	2018-08-11T18:47:42.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Me gusto tu video muy buenos argumentos amigo agradecer a que hables un poco m s lento desde ya me suscribo saludos	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jfQ6S3jGMp	2018-08-08T02:49:02.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
de acuerdo yo fui usuario de mac soy ingeniero en sistemas y te digo que lo que dices en este video es verdad y palabra del se or para los religiosos	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jWUlEjCsIP	2018-08-04T06:17:17.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Window tambi n es un sistema operativo libre por lo tanto puedes hacer muchas cosas con el y su seguridad es muy buena gracias a ello porque los mismos usuarios tambi n encuentran errores y lo arreglan o se lo envian a window	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jU48AXGYgx	2018-08-03T07:46:08.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
VIDEOS EN K MAS POR FAVOR SE AGRADECE MUCHISISIMO Y MAS EN ESTOS TIEMPOS	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jLwvseH9Qw	2018-07-31T04:00:30.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxin seguramente no as tenido ambos fispositivos asi que no digas nada	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jKVpSshNRM	2018-07-30T14:35:42.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxing podes hacer un v deo haciendo una comparaci n entre los tel fonos y tabletas Apple con los tel fonos y tabletas con android ser a algo muy interesante	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jKO7HU8UNP	2018-07-30T13:28:22.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
Just Unboxing excelente video muy claro el entorno de ambos OS saludos desde Honduras	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jJLLREZYkE	2018-07-30T03:44:51.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
cdroid co este men	UgwUCvLFD72Sp6zhdZ54AaABAg.8j2m5qtE2EN8jI4_ujEseG	2018-07-29T15:59:11.000Z	Reply	FhcIgGhmWgU	¿Es mejor un Mac que un PC? | Confirmando y desmintiendo mitos
I use all apple	UgwhNs7EP-UIVBUgnG14AaABAg	2018-12-03T18:39:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Just fucking dual boot with linux and windows	UgweDGbdkT5kQ_W1Auh4AaABAg	2018-12-02T10:21:44.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Install Gentoo	UgzgcawwDjaKrw-ndhh4AaABAg	2018-11-14T00:26:45.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
somebody that i used to know	UgyJMGdKl8S4mDzve-d4AaABAg	2018-11-13T13:34:42.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I thought it was a normal video but then I saw the gay wallpaper and knew it was BuzzFeed	UgzGS01VP-YAEIrGZEh4AaABAg	2018-11-12T04:19:38.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
who else came here as a mac user to watch people fail the easiest things	UgwNIFsyG1rOw3u84VB4AaABAg	2018-11-11T17:27:57.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Lots of this stuff is the same on chromebooks so it s pretty easy to me	Ugz4Gpe86zfwHL0fpgV4AaABAg	2018-11-02T18:49:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Sz gyen	UgzOxmbASKLmtLkqzuR4AaABAg	2018-10-13T17:48:39.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I am a PC user Mac is very expensive thank apple it s scam	UgzG2uO8vzciHTJW-0d4AaABAg	2018-10-13T13:00:41.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I have more freedom to do what I want with it no chad you can watch your porn on either computer like what are you actually doing with it	UgwpUvJqqVDoNtRcHyV4AaABAg	2018-10-13T06:36:59.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
why does anybody say either thing is hard to use Jesus try using a computer or watching a YouTube video	Ugym_uv6gnIVkNsmlLB4AaABAg	2018-10-13T06:35:26.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Truth be told you can always just customize the pic to do what you want like hot corners and tap with two fingers to right click Mac users can t customize their mac to anything the company doesn t give the choice to customize	UgxTuNbB06Neim92IaF4AaABAg	2018-10-09T03:25:28.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
we had dell computers in our school	Ugx6lWyya6Taqq4IQfB4AaABAg	2018-10-04T08:59:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Had one for years and still don t like it I d take an old XP computer any day Vista was the problem	UgzoR2gm6TI56gOe9at4AaABAg	2018-10-03T04:12:35.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I am and I run arch lmao I laugh at these people	Ugz7mGWOtw3WP26EIZd4AaABAg	2018-09-30T22:42:45.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Crap user Aka android HAHAHAHA WHAT A LOSER drops cheep pc breaks WE STILL ARE BETTER Lol Apple and PC forever	Ugy8jcMQKiuOahpuqFV4AaABAg	2018-09-30T18:08:58.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Mac is the absolute best	UgxtLAyvmxRRNRjXkd94AaABAg	2018-09-27T08:18:01.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Everyone don t you get it Both OS are good in their own ways and PC is better than Mac s in their own way and and Macs are better than PC in their own way	UgyMf17SBKBmgCxngnB4AaABAg	2018-09-23T11:33:55.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Macs are way better as compared to Windows i have been a windows user since i was in class way back in but got a mac in And i just cant even think of going back to windows ever	UgyNfWwO_6-IosO74754AaABAg	2018-09-23T10:49:17.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
As a mac user all my life this is triggering pc users would say the same about the mac users trying windows	UgzOoLJL2MNkwC0sDrZ4AaABAg	2018-09-16T21:53:52.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Min Mejores para las fotos y m sica pufff totalmente falso para fotos y m sica es lo peor que hay hay que pasarlo todo por el iTunes para poder tenerlo en iphone y como quieras pasar solo dos fotos o canciones es un rollo TOTALMENTE FALSO que es simple de usar	Ugz-0QNRLvnrjqR2S6B4AaABAg	2018-12-02T23:07:24.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Que MAC no tiene virus PPPPFFFFFJAJAJAJJAJAAJAJAJAJAJAJAJAAJAJ	UgyHzZGsYXdybTb8H0l4AaABAg	2018-09-18T15:20:19.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
ohh defender que haces aqui jajajaja mato la paranoia de defender jajaja	UgwdOOVRt8OyosYsByl4AaABAg	2018-03-27T22:19:54.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
yo solo me veo este video por que mi maestro de economia me obliga a verlo ya que viene dentro de una actividad del modulo de trabajo ahora tendre que fumarmelo todo D	UgyMClhhvkoS7QcjoJl4AaABAg	2018-02-19T23:51:58.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
gana windows	UgyAHE_CM64VWEmOMhJ4AaABAg	2018-02-03T14:27:33.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Valen verga pinches libros mecos de economia ALV EL COBACH Y TODOS AHI	Ugwd_Ip6VPnRjOTgayh4AaABAg	2018-01-31T02:37:24.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Tantas posibilidades que podemos hacer en una PC que con una Mac	UgxzMqnAi-HGCBGJ8ix4AaABAg	2017-12-09T02:03:57.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Si Apple Mac no existiera no existir a windows	Ugx10EAFgG6ahXKWswN4AaABAg	2017-09-04T17:38:45.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
La verdad es que las pc son infinitamente mejor en gamig que mac	UgjQy3gUXkMeWngCoAEC	2017-07-23T08:04:50.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Hola soy un Mac y tengo fecha de caducidad y no puedes hacerme nada m s que tirarme cuando termina mi vida til la cual es por cierto bastante breve	Ugg_eoN617yv_ngCoAEC	2017-05-12T22:30:17.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Trabaj con Mac y trabaj con Windows En mi computadora tengo Windows y Ubuntu pero casi no uso este ltimo te complica la vida y para qu complicarmela si Windows me la hace f cil Trabajar con Mac fue un dolor de cabeza es terriblemente incomodo hasta algo tan sencillo como cambiar el tama o de una ventana es m s dif cil en Mac es muy limitada poca ayuda en pantalla casi todo hay que adivinarlo poco intuitiva las Macbook vienen sin tecla Supr ni bot n secundario del touchpad y trabajando y exigi ndolo mucho se cuelga m s que Windows en fin son una cagada un juguete caro para ostentar y nada m s Para trabajar me quedo toda la vida con Windows	UgirPQbRD5XOYHgCoAEC	2017-04-08T03:16:17.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
JAJAJAJ SOLO PORQUE LA MAC ES CARA VERDAD Le bajan el precio como el de las PC y WINDOWS MUERE	Ugg8ZXm2ngJ9tXgCoAEC	2017-03-29T20:58:35.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Mac Timo lalalalalalalal	UgyhGSDtpq3YLTS40AJ4AaABAg	2017-03-27T20:20:57.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
me gusta mas pc el sistema es mas abierto aunque eso signifique que puedan entrar virus fatales v	Ugj92V74pUSUYHgCoAEC	2017-02-13T18:40:51.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
creo que amvos son buenos pero claro el m s comercializado es windows	Ugj0PpWHNtJhPHgCoAEC	2017-02-10T19:29:04.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
seg n muchos es mejor pc que Mac xq tiene m s acceso a pesar de que por eso le pueda entrar virus tambi n se pueden comprar antivirus muy buenos que te libran de virus adem s tiene m s compatibilidad con juegos aplicaciones etc Bueno yo opino as porque soy fan de Windows pero puede que otras personas de Mac piensen muy diferente pero bueno cada uno tiene su opini n hay que respetarla y en este video hacen quedar muy mal a Windows	UghzZIQqCn2t-ngCoAEC	2016-05-16T18:30:18.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Lo que pasa es que Windows monopoliz el mercado en su debido momento mientras Steve Trabajos jugaba a ser Dios Creerme si os digo que si Apple hubiese dominado la mercadotecnia ser a la misma mierda que Ventanas Los hackers y dem s entendidos hubiesen doblado sus esfuerzos por infectar de mierda a Manzana Si es un sistema operativo tan seguro y sobre todo tan barato es porque ni su JODIDA madre lo compra Desde un punto de vista tico y moral me quedar a con Linux puesto que NUNCA se ha vendido a nada ni a nadie Sin embargo dado que el sistema operativo m s comercial es Windows y por ello ninguna empresa seria apuesta por otras alternativas hay que quedarse con l nos guste o no	UggIfrZt8LgHF3gCoAEC	2016-02-14T01:20:26.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
hay varias cosas que son ciertas de mac vs windows pero otras son muy fake v	UghMRpQt5JkaOngCoAEC	2016-02-12T03:48:26.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
En cuanto a jugar PC SE FOLLA A MAC Yo tengo un mac y para jugar va de puto culo por no decir que la mayor a de juegos no son compatibles Un ejemplo es ahora que me he comprado un pc de y juego en ultra a cualquier juego de steam mientras que con mac tenia que ponerlo todo al m nimo para que no me explotara en la cara el puto de mac de mierda SIN EMBARGO SI LO QUE QUIERES ES TRABAJAR CON EL TE RECOMIENDO MAC	UgiAx3_Z_lo-e3gCoAEC	2015-12-27T14:01:23.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
los dos son horribles prefiero linux	Ugi7MKadAjJJLHgCoAEC	2015-11-29T01:19:38.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
v fuck it	Ugwd_Ip6VPnRjOTgayh4AaABAg.8c3jXsV4lj48c6UxOeow3i	2018-02-01T04:18:56.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
M dico Psiquiatra sin Windows apple no ser a lo que es ahora gracias a Microsoft Que no te acuerdas cuando Apple estaba por declararse en bancarrota pero papu Bill Gates lleg y le dio una gran cantidad de dinero a jobs para poder salvar su compa a	Ugx10EAFgG6ahXKWswN4AaABAg.8X5gF8M__pl8d5oZ3kIlxh	2018-02-25T18:31:07.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
Las computadoras son un invento que hizo el hombre mas no Si no existiera uno existiria el otro	Ugx10EAFgG6ahXKWswN4AaABAg.8X5gF8M__pl8_wCGEvCyk9	2017-12-09T02:01:11.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs. Windows
