Comment	CreateTimeStamp	Type	videoID	videoTitle
VIDEOS EN K MAS POR FAVOR SE AGRADECE MUCHISISIMO Y MAS EN ESTOS TIEMPOS	2018-07-31T04:00:30.000Z	Reply	FhcIgGhmWgU	Es mejor un Mac que un PC Confirmando y desmintiendo mitos
Just Unboxin seguramente no as tenido ambos fispositivos asi que no digas nada	2018-07-30T14:35:42.000Z	Reply	FhcIgGhmWgU	Es mejor un Mac que un PC Confirmando y desmintiendo mitos
Just Unboxing podes hacer un v deo haciendo una comparaci n entre los tel fonos y tabletas Apple con los tel fonos y tabletas con android ser a algo muy interesante	2018-07-30T13:28:22.000Z	Reply	FhcIgGhmWgU	Es mejor un Mac que un PC Confirmando y desmintiendo mitos
Just Unboxing excelente video muy claro el entorno de ambos OS saludos desde Honduras	2018-07-30T03:44:51.000Z	Reply	FhcIgGhmWgU	Es mejor un Mac que un PC Confirmando y desmintiendo mitos
cdroid co este men	2018-07-29T15:59:11.000Z	Reply	FhcIgGhmWgU	Es mejor un Mac que un PC Confirmando y desmintiendo mitos
MacOS runs on every computer	2018-08-29T06:31:28.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Nice video appreciate the unbiased review And it s great cus it s also coming from a student	2018-08-23T08:46:21.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
just wondering is this a bias opinion because you have windows	2018-08-20T04:25:24.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
I think windows is better you can do way more things on windows	2018-08-20T02:14:36.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Ooops when i tried to like the vid i dis liked by accident sry i fixed it	2018-08-20T01:57:31.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
I guess if you re already in the social circle of apple products then it s better to just get a mac cause it s gonna take some effort to switch	2018-08-20T01:51:10.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Windows is the best Can u please do a video on how to get fortnite android on incompatible phones without root Please	2018-08-20T01:26:19.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Wtf everyone knows windows is better for everything	2018-08-20T00:40:34.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
east or west windows is the best	2018-08-20T00:26:19.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Great video I bought a MacBook Pro for school last year and it works like a charm	2018-08-20T00:26:04.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Hey dude i just changed my yt name	2018-08-20T00:18:06.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Can you make a video on how to get fortnite without root on android	2018-08-20T00:13:09.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Can you make a video of wifi jammer and hoe to set it up	2018-08-20T00:02:04.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Amei seu video aodrei muito	2018-08-19T23:58:20.000Z	Comment	4JRJDv-L15w	Mac vs Windows - The Perfect OS for Students 2018
Not if you watched the full video	2018-08-20T16:55:16.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
When it comes to freedom I would have to agree	2018-08-20T16:54:44.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Tech Alpha Like moving files using iTunes and such	2018-08-24T01:07:19.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Really I didn t know that What do you mean by manage	2018-08-20T16:53:43.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Yep migration is the hardest thing to do after investing into one ecosystem	2018-08-20T16:53:19.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Home Email Not to mention how much easier it is to manage iOS files on Mac as opposed to Windows	2018-08-20T03:16:51.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Tech Alpha	2018-08-22T18:39:05.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Sorry it is not possible	2018-08-20T16:52:30.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
We all had to	2018-08-20T02:08:06.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Haha if this video was open to my biased opinion that s what I would say But I had to be fair	2018-08-20T00:44:48.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
That s a nice way to put it	2018-08-20T00:43:58.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Anything for a well educated youtuber man	2018-08-20T00:45:00.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Thanks dude appreciate the support	2018-08-20T00:43:25.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Oh yea good work on another vid	2018-08-20T00:18:34.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
That s correct	2018-08-21T20:42:09.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
alberto heat LMAO fortnite is only supported on certain galaxy phones with certain graphics processing units root is needed to cloak your gpu and spoof a supported gpu Magisk root is also needed to hide root and pass safety net grow up a bit more and you ll understand	2018-08-20T21:40:19.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Why not please tell me	2018-08-20T00:51:44.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Sorry it is not possible	2018-08-20T00:42:55.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
AYE Let s gooo	2018-08-20T00:12:02.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Tech Alpha ok	2018-08-20T07:51:10.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
Sorry it is illegal and I don t support that	2018-08-20T00:07:58.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
I don t know Portuguese but Google Translate helped me out Thanks I m glad you enjoy the videos	2018-08-20T00:06:42.000Z	Reply	4JRJDv-L15w	Mac vs Windows The Perfect OS for Students
I use all apple	2018-12-03T18:39:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Just fucking dual boot with linux and windows	2018-12-02T10:21:44.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Install Gentoo	2018-11-14T00:26:45.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
somebody that i used to know	2018-11-13T13:34:42.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
who else came here as a mac user to watch people fail the easiest things	2018-11-11T17:27:57.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Lots of this stuff is the same on chromebooks so it s pretty easy to me	2018-11-02T18:49:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Sz gyen	2018-10-13T17:48:39.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I am a PC user Mac is very expensive thank apple it s scam	2018-10-13T13:00:41.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I have more freedom to do what I want with it no chad you can watch your porn on either computer like what are you actually doing with it	2018-10-13T06:36:59.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
why does anybody say either thing is hard to use Jesus try using a computer or watching a YouTube video	2018-10-13T06:35:26.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Truth be told you can always just customize the pic to do what you want like hot corners and tap with two fingers to right click Mac users can t customize their mac to anything the company doesn t give the choice to customize	2018-10-09T03:25:28.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
we had dell computers in our school	2018-10-04T08:59:36.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Had one for years and still don t like it I d take an old XP computer any day Vista was the problem	2018-10-03T04:12:35.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
I am and I run arch lmao I laugh at these people	2018-09-30T22:42:45.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Crap user Aka android HAHAHAHA WHAT A LOSER drops cheep pc breaks WE STILL ARE BETTER Lol Apple and PC forever	2018-09-30T18:08:58.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Mac is the absolute best	2018-09-27T08:18:01.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Everyone don t you get it Both OS are good in their own ways and PC is better than Mac s in their own way and and Macs are better than PC in their own way	2018-09-23T11:33:55.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Macs are way better as compared to Windows i have been a windows user since i was in class way back in but got a mac in And i just cant even think of going back to windows ever	2018-09-23T10:49:17.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
As a mac user all my life this is triggering pc users would say the same about the mac users trying windows	2018-09-16T21:53:52.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
That guy looks very like stampy	2018-09-15T19:19:03.000Z	Comment	WzWqiHwJ1N0	PC Lovers Try Using Macs
Min Mejores para las fotos y m sica pufff totalmente falso para fotos y m sica es lo peor que hay hay que pasarlo todo por el iTunes para poder tenerlo en iphone y como quieras pasar solo dos fotos o canciones es un rollo TOTALMENTE FALSO que es simple de usar	2018-12-02T23:07:24.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Que MAC no tiene virus PPPPFFFFFJAJAJAJJAJAAJAJAJAJAJAJAJAAJAJ	2018-09-18T15:20:19.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
ohh defender que haces aqui jajajaja mato la paranoia de defender jajaja	2018-03-27T22:19:54.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
yo solo me veo este video por que mi maestro de economia me obliga a verlo ya que viene dentro de una actividad del modulo de trabajo ahora tendre que fumarmelo todo D	2018-02-19T23:51:58.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
gana windows	2018-02-03T14:27:33.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Valen verga pinches libros mecos de economia ALV EL COBACH Y TODOS AHI	2018-01-31T02:37:24.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Tantas posibilidades que podemos hacer en una PC que con una Mac	2017-12-09T02:03:57.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Si Apple Mac no existiera no existir a windows	2017-09-04T17:38:45.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
La verdad es que las pc son infinitamente mejor en gamig que mac	2017-07-23T08:04:50.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Hola soy un Mac y tengo fecha de caducidad y no puedes hacerme nada m s que tirarme cuando termina mi vida til la cual es por cierto bastante breve	2017-05-12T22:30:17.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Trabaj con Mac y trabaj con Windows En mi computadora tengo Windows y Ubuntu pero casi no uso este ltimo te complica la vida y para qu complicarmela si Windows me la hace f cil Trabajar con Mac fue un dolor de cabeza es terriblemente incomodo hasta algo tan sencillo como cambiar el tama o de una ventana es m s dif cil en Mac es muy limitada poca ayuda en pantalla casi todo hay que adivinarlo poco intuitiva las Macbook vienen sin tecla Supr ni bot n secundario del touchpad y trabajando y exigi ndolo mucho se cuelga m s que Windows en fin son una cagada un juguete caro para ostentar y nada m s Para trabajar me quedo toda la vida con Windows	2017-04-08T03:16:17.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
JAJAJAJ SOLO PORQUE LA MAC ES CARA VERDAD Le bajan el precio como el de las PC y WINDOWS MUERE	2017-03-29T20:58:35.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Mac Timo lalalalalalalal	2017-03-27T20:20:57.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
me gusta mas pc el sistema es mas abierto aunque eso signifique que puedan entrar virus fatales v	2017-02-13T18:40:51.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
creo que amvos son buenos pero claro el m s comercializado es windows	2017-02-10T19:29:04.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
seg n muchos es mejor pc que Mac xq tiene m s acceso a pesar de que por eso le pueda entrar virus tambi n se pueden comprar antivirus muy buenos que te libran de virus adem s tiene m s compatibilidad con juegos aplicaciones etc Bueno yo opino as porque soy fan de Windows pero puede que otras personas de Mac piensen muy diferente pero bueno cada uno tiene su opini n hay que respetarla y en este video hacen quedar muy mal a Windows	2016-05-16T18:30:18.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
Lo que pasa es que Windows monopoliz el mercado en su debido momento mientras Steve Trabajos jugaba a ser Dios Creerme si os digo que si Apple hubiese dominado la mercadotecnia ser a la misma mierda que Ventanas Los hackers y dem s entendidos hubiesen doblado sus esfuerzos por infectar de mierda a Manzana Si es un sistema operativo tan seguro y sobre todo tan barato es porque ni su JODIDA madre lo compra Desde un punto de vista tico y moral me quedar a con Linux puesto que NUNCA se ha vendido a nada ni a nadie Sin embargo dado que el sistema operativo m s comercial es Windows y por ello ninguna empresa seria apuesta por otras alternativas hay que quedarse con l nos guste o no	2016-02-14T01:20:26.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
hay varias cosas que son ciertas de mac vs windows pero otras son muy fake v	2016-02-12T03:48:26.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
En cuanto a jugar PC SE FOLLA A MAC Yo tengo un mac y para jugar va de puto culo por no decir que la mayor a de juegos no son compatibles Un ejemplo es ahora que me he comprado un pc de y juego en ultra a cualquier juego de steam mientras que con mac tenia que ponerlo todo al m nimo para que no me explotara en la cara el puto de mac de mierda SIN EMBARGO SI LO QUE QUIERES ES TRABAJAR CON EL TE RECOMIENDO MAC	2015-12-27T14:01:23.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
los dos son horribles prefiero linux	2015-11-29T01:19:38.000Z	Comment	aYhVkcXTZBo	Anuncios Mac vs. Windows
v fuck it	2018-02-01T04:18:56.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
M dico Psiquiatra sin Windows apple no ser a lo que es ahora gracias a Microsoft Que no te acuerdas cuando Apple estaba por declararse en bancarrota pero papu Bill Gates lleg y le dio una gran cantidad de dinero a jobs para poder salvar su compa a	2018-02-25T18:31:07.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
Las computadoras son un invento que hizo el hombre mas no Si no existiera uno existiria el otro	2017-12-09T02:01:11.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
jair tavares Buen chiste	2018-07-05T14:21:36.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
josecarlo porchas FacePalm v	2016-04-02T14:53:00.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
josecarlo porchas tengo una mac con windows y ios la mayoria de las cosas que dicen son fakes pero unas cuantas como que es un virus para windows y no para ios seria algo cierto pero windows ganar a en la mayor a de cosas v	2016-04-02T01:20:47.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
Para trabajar con muchos archivos y Office es mucho mejor Windows tambi n Lo digo por experiencia porque trabaj con ambos S O	2017-04-08T03:22:31.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
yo tengo una mac con windows as que soy el mas pro de todos v	2016-02-12T03:53:06.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
POBRE	2017-12-09T01:59:32.000Z	Reply	aYhVkcXTZBo	Anuncios Mac vs Windows
Kalau dari segi gaming windows menggunakan API directx yang menjadi pacuan dari sebuah kartu vga Macintosh menggunakan OpenGL dan Metal yang sangat jarang menjadi pacuan sebuah vga karena Metal API itu propietary closed source dan hanya beberapa perangkat yang dapat menggunakan	2018-08-11T11:57:46.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
sok tahu macOS udah gak berbayar lagi jadi bisa langsung update ke versi mayor terbaru tanpa membelinya	2018-08-03T09:43:00.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
klau membandingakan program yg dipakai yang satu memakai program original dan yg satunya memakai program bajakan meski sama sama programnya saya tdk setuju karena kalau keduanya memakai sama sama program original tdk akan mengenal yang namanya crash sebetulnya laptop mac dan laptop yg pada umumnya itu platformnya sama menggunakan intel boardnya juga intel ramnya sama model pabrikan beda pada vga grafiknya dimana mac memakai vga dr intel dan laptop yg lain vga ada yg memakai nvidia atau radeon tapi satu hal yg beda pada layarnya dimana mac memakai pedoman warna CMYK dan layar monitor lain memakai pedoman RGB ini kelihatan saat bermain program grafis dimana laptop mac akan memberikan hasil cetak sama dgn tampilan monitor di bandingkan laptop sejenisnya dan laptop yang sama platformnya CMYK adalah Microsoft surface	2018-07-26T00:58:32.000Z	Comment	3gRlKktLhYs	Perbandingan antara MacOS dan Windows (Tugas TIK)
Sipp Terima Kasih atas Tambahannya D	2018-08-12T06:24:00.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows Tugas TIK
Terima Kasih atas masukannya	2018-08-03T10:57:54.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows Tugas TIK
Terima Kasih atas masukan dan ilmu nya D	2018-07-26T13:02:39.000Z	Reply	3gRlKktLhYs	Perbandingan antara MacOS dan Windows Tugas TIK
windows	2018-12-04T17:54:56.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
T T AI	2018-12-01T12:18:14.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Windows	2018-11-18T13:10:07.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Apple	2018-10-16T10:45:46.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Mac OS	2018-09-25T19:04:48.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
Apple Apple	2018-08-29T21:28:05.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
hdd intel MAC only for XCODE linux ssd	2018-08-26T13:52:11.000Z	Comment	lc6Acxg-tgk	🥇Mac OS vs Windows 10 | Преимущество перехода на MAC OS👍
LTBS	2018-09-21T11:00:31.000Z	Reply	lc6Acxg-tgk	Mac OS vs Windows MAC OS
macbook	2018-09-21T10:06:52.000Z	Reply	lc6Acxg-tgk	Mac OS vs Windows MAC OS
These are some laptops for students with a BANGING budget but if you re looking for something more affordable Stay tuned Thanks for watching my stuff d fam	2017-07-12T21:01:44.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
What do u think of surface laptop	2018-12-04T18:15:17.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
You fools Microsoft does not replace the battery Once it dies you can throw the device away You need a heat gun to replace the battery And Microsoft won t do it for you They will give you a new device for more than bucks	2018-12-02T07:56:57.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
DAFUQ are you supposed to do to afford one of these as a student Prostitution Drugs Mining bitcoins Get real boy none of this can be a STUDENT device simply because they are effing expensive youtuberlife	2018-11-28T05:19:51.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
The Surface Pro is a complete trap It s not good for handwriting not good as a tablet not good as a laptop takes a lot more surface area wiggles around on your lap can fall off immediately with a gorgeous screen but really bad graphics dual core processors OVERPRICED What a trap	2018-11-24T07:41:51.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Lol no regular usb in macbook	2018-11-24T05:01:35.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Hi i am businessman contemplating between xps surface pro or equalant Main usage excel browsing and RDP connecting to in house server Can you pls suggest Ske com Thanks Sumit Would like to understand ports and flexibility with or without adapters	2018-11-18T06:11:19.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
But which one is best for bio major	2018-11-17T09:50:31.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Surface go is a good one	2018-11-15T14:53:22.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Which country do u belong	2018-11-15T02:50:39.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Can you do an update	2018-11-14T03:58:15.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
would you please tell me what type of cell phone are you using	2018-11-13T09:25:48.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Thank you so much this video was so helpful	2018-11-09T22:14:54.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
usb c flash drives do exist	2018-11-08T00:20:50.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
No offence but this is a bad comparison People should compare Surface laptop vs Macbook air Surface Pro vs Ipad pro Surface go vs one of the smaller older iPads	2018-11-03T09:22:28.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Watching your reviews makes me feel that you are until now the only non paid reviewer whom I can trust	2018-10-30T01:23:29.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
What is the skin for the lazor laptop	2018-10-29T08:33:33.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
is mac good for programming student	2018-10-29T06:56:18.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
I think the razor blade stealth would be good It has long battery life is lightweight really good specs and is pretty cheap compared to something like the macbook It also has thunderbolt As a bonus it looks really nice	2018-10-26T04:28:16.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
cool watch	2018-10-25T17:19:10.000Z	Comment	im0FA2X6fp0	MacBook vs Surface Pro - The Best Laptop for Students 2017!
Daves so cute	2018-10-29T10:27:48.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee love you video and the Translate for manny Country is so sweet	2018-10-21T22:03:32.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee which country you from	2018-10-02T17:17:32.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Did u just say fam	2018-09-06T15:31:14.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Lu Yuxuan I SWEAR Apple has the best specs and best build quality on the market as even Dave says	2018-08-11T11:14:50.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
my surface pro screen start breaking after a year and few moths now will apple laptops like macbook pro have more life time use then surface	2018-08-10T22:13:16.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
The MacBook PRO Great for designers programmers and writers The most gorgeous screen of all laptops Keyboard is so nice and not like ordinary laptops Speakers are damn loud for blasting nice music during a party	2018-07-17T09:21:32.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee how where can I buy an apple MacBook air that is cheap but still works excellent	2018-06-22T08:20:49.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee how convenient is the Razer Blade laptop Like the battery life and some other issues with it Thank you	2018-06-17T05:42:45.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee can I ask you what s your opinion about i life zed air laptops	2018-04-16T16:25:40.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee	2018-04-09T11:27:25.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee please make a new video for	2018-03-29T19:25:02.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
I am an Engineering student and about to buy a laptop really worried whether to goo for surface pro GB ram or macbook air I can push my budget to but I am from India so i think price varies Web browsing youtube and mails is what I usually go for sometimes D and D designs for automobiles if and when required What should I go for Is there any other device I like compact and portable device but worried about surface pro customer service in India plzz suggest It will really be very useful	2018-02-27T17:54:59.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Hey dave i watch every video Its really cool the detailed specs you mention I m looking to buy Asus vivobook s Can you do a review video	2017-12-21T01:54:50.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
so where is that affordable video	2017-10-30T13:29:30.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
I am a researcher working always in lab and office I am not sure if I should buy mac air or surface could you please help me My friends say that Apple trackpad is something fantastic But I have never used Macintosh and I am a Windows guy Also I love to experiment Microsoft pen and its notepad in lab I just can t make decision Please guide me Thank you	2017-09-24T22:55:19.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave Lee can you please upload a video showing the performance difference between Macbook pro inch gb ram vs gb ram	2017-09-09T13:05:58.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Dave could you do a review for the Huawei MateBook X please Thank you	2017-09-06T09:25:29.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Just bought the surface pro but I think I ll get the surface pro keyboard to go with it	2017-09-04T13:55:50.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Is that video coming out anytime soon	2017-08-24T15:51:38.000Z	Reply	im0FA2X6fp0	MacBook vs Surface Pro The Best Laptop for Students
Io uso Linux Mint e sono convinto che sulla maggior parte dei fronti li batta tutti e due	2018-11-27T21:49:12.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
il mac sar ottimizzato fino ad un certo punto ma mai quanto un linux con kernel compilato il mac avr final cut ma windows non ha solo la suite adobe come editing video senza offesa ma hai detto un po di inesattezze	2018-10-28T09:25:28.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
meglio windows o il mac semplice linux	2018-10-28T09:19:08.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
X non e ics ma	2018-10-20T19:08:53.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
GRANDE	2018-10-10T09:54:10.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Io devo montare video fare grafica guardare video lavorare quale mi consigli	2018-10-02T14:17:10.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Ma ci voleva l ennesimo video del ragazzino a spiegare cose che sappiamo da anni	2018-09-29T06:46:05.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
per me questo video uno dei pi seri mai visti poche parole ma descritto bene Anche io sono pasato da windows con Acer dove si ipallava ogni volta mi dava problemi di connessione a MacBook Air molto comodo leggerissimo Compatto potente e si blocca poche volte	2018-09-20T08:33:36.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
Ma Linux quasi meglio di entrambi	2018-09-14T19:17:24.000Z	Comment	iRr6hcUb_TQ	Windows o Mac?!
