Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Claire took a page from Frank s playbook and used it against him lol	2018-08-07T01:24:00.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
God I miss this show so much	2018-06-17T12:46:07.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
And so she did Did she win	2018-05-03T19:40:38.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Kevin Spacey is one of the greatest actors alive	2018-04-23T20:10:12.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Claire is a unthankful bitch	2018-04-22T03:34:09.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
This man in this moment as despicable as it was is fighting to survive He is doing whatever it took and so will I with it without you ALSO I can be part of your campaign or I can end it Good Job Kevin Spacey And Good Job Robin Wright	2018-04-10T01:20:20.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Why are not there more actors like him this is one of the scenes that marked the emotion in his voice taking almost tears is impressive	2018-03-25T04:20:02.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Anyone notice whenever frank gets power and is doing alright Claire becomes sad and fucks up things for frank	2017-12-27T09:05:28.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Frank was monster but at least he was a hustler and worked his butt off Claire on the other hand was just extremely entitled she just thought everything her husband worked hard for belonged to her She never possessed the work ethic her husband had but thought she was entitled to everything She was also a complete hypocrite she smiled and put on airs of warmth and grace but deep down she was just as a big of a monster as him	2017-12-16T11:30:25.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
I love Claire Underwood I want to be her	2017-11-20T03:15:51.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
It s a shame Kevin spacey is an ass because he s a really good actor	2017-11-07T04:38:06.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
From Kevin is just going so over the top so cringy	2017-09-14T02:57:45.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
You don t deserve it You have no idea what it means to have nothing You don t value what we have achieved I have had to fight for everything my entire life Do you know why I kept this Do you know Because it s the one time I was proud of my father Because this man in this moment as despicable as it was is fighting to survive He is doing whatever it took And so will I	2017-09-06T21:20:16.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	1
I love Claire Frank is speaking his heart out and she just stares at him with no emotions waiting for him to finish so that she can proceed	2017-09-02T06:51:08.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
That elected office line cracks me up now	2017-06-03T12:48:21.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	1
This video should be re titled Everything That s Wrong With House of Cards Season In Under Minutes Thank you for making it so explicit	2017-06-02T04:42:48.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	1	1
Rest in peace Francis they didn t leave a single piece of you in season	2017-05-31T21:32:17.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	1
Still ran with her	2017-05-17T12:40:42.000Z	Comment	D32nSORy6R4	Best scene in House of Cards| 4x03	house-of-cards.csv	0	0
Balt Raven WOW I disagree	2018-11-29T17:43:31.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
SC YouTube season is coming but no frank	2018-06-26T05:56:35.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
True	2018-10-28T03:32:19.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
he is being himself	2018-07-10T04:30:59.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
To be perfectly honest there s a lot of arguments for the guy as well involved in that incident like why was he in that party shit does happen I do not want to excuse sexual activities god no it shouldnt have happened if it did happen but the guy has the right to get away and leave the house as well Asides that has blown over by now It won t destroy his career because you can t really destroy a career that has spanned so long its just a blow but he ll be back Netflix will certainly want to finish his story out anyway for Christ sake it would be a killjoy if S decided to formula break now	2018-06-27T11:08:03.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
Innocent until proven guilty so	2018-06-01T19:47:36.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
Kevin Spacey My favourite actor no matter what they saying	2018-03-21T19:40:33.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
I understand Frank a little better now Im not saying Frank Kevin but there must a lot of him to pull out this extraordinay character	2018-01-21T17:44:38.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
Vedant kale threesome was only once sex was just times and homo once I ll agree to a curtain extent that it was unnecessary But u miss the point ofc He had to put the emotions of the experiences he had in his life he had a poor life into this scene thats why it kinda seemed cringy To some people they want to watch HoC as a time killer And HoC isn t ur typical tv series so if u re one i suggest u don t watch HoC at all in a respectful attitude ofc	2017-10-18T17:24:21.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	1
Pure perfect acting Seriously it was the worst I have seen of Kevin Spacey it was so forced So no I will not have this conversation That part was the worst And honestly after watching a few episodes of Season I just stopped watching HoC It was no nonsense thing before but now it is all adultery homosexuality three some etc it is just pure garbage	2017-10-18T17:17:16.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
Vedant kale how exactly is it cringy It was pure perfect acting	2017-10-18T17:12:46.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
My favourite line	2018-04-17T17:49:51.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	1
With or without you So no I will not have this conversation I will not indulge you any further you have to let this go	2017-11-07T18:10:56.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	1	1
Season Francis Literally RIP	2018-11-23T12:24:37.000Z	Reply	D32nSORy6R4	Best scene in House of Cards x	house-of-cards.csv	0	0
We love you	2018-11-21T21:08:46.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
Expect A Spin Off	2018-11-14T21:25:35.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
The ending was HORRIBLE And this season was BORING	2018-11-13T15:59:56.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
she never gets old	2018-11-12T20:19:28.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
underwhelming finale to one of the best shows of all time the final season felt awkward and I can t imagine that the cast and producers where fully pleased with it	2018-11-11T19:46:21.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	1
House of Cards Season Review	2018-11-10T12:19:53.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
I love Robin She s lovely Always polite and such a great actress	2018-11-09T20:56:48.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
No It didn t	2018-11-09T09:11:24.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
She was so gorgeous back in the day	2018-11-07T19:03:22.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
Season wasn t good and the ending was silly Robin Wright isn t charismatic enough to lead such a show Was an effort to sit all the way through it especially all the SJW bs	2018-11-06T23:08:21.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	1	0
Yes I was shocked shocked how disappointing the season is	2018-11-06T22:40:12.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
I was shocked alright I was shocked at how bad that ending was Worst season ever	2018-11-06T10:39:06.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
No it s really not shocking it s ridiculous	2018-11-06T09:32:09.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
Worst season ending ever Ruined a masterpiece of a show Should have stopped it after Kevin Spacey	2018-11-05T17:50:33.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
I ve watched the last season and Christ it s so full of amazing twists and turns	2018-11-05T16:34:28.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
She is so beautiful	2018-11-05T15:01:41.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
Season finale underwhelming disappointed	2018-11-05T14:36:54.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
Yeah shockingly bad	2018-11-04T19:58:04.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
I was not happy with the ending	2018-11-04T19:46:27.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	0
It didn t Bring the man back	2018-11-04T16:32:30.000Z	Comment	yf6rdxs9ePM	Robin Wright: ‘House Of Cards’ Finale ‘Will Shock You Beyond Belief’ | TODAY	house-of-cards.csv	0	1
Benjamin my mom is and I can safely say that she doesn t look that way	2018-11-17T16:06:32.000Z	Reply	yf6rdxs9ePM	Robin Wright House Of Cards Finale Will Shock You Beyond Belief TODAY	house-of-cards.csv	0	1
what to be honest she is a little over but looks like	2018-11-17T15:18:59.000Z	Reply	yf6rdxs9ePM	Robin Wright House Of Cards Finale Will Shock You Beyond Belief TODAY	house-of-cards.csv	0	0
The hype is real Great vid man	2018-12-01T23:17:31.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
without frank this is show just doesnt work for me	2018-11-28T19:46:05.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	1
Common man people need more great clips like that Season already finished make few more videos with Clair and of course Frank I believe in you	2018-11-24T19:10:20.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
Who like me who repeat this video more than one time amazing video for great series like House of cards	2018-11-21T00:38:51.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
Era para ser a melhor s rie da Netflix pena que acabaram com a trama na ltima temporada	2018-11-19T13:23:09.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	1	1
Absolutely wonderfull compilation	2018-11-09T21:41:53.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
episode pls	2018-11-09T10:34:09.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
There no more pain	2018-11-04T22:01:58.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
You need to apply for a job interview at Netflix right now Crazy good	2018-10-16T06:37:24.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	1	0
that video clip is totally awesome	2018-10-15T20:49:53.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
R IP Francis	2018-09-26T05:41:41.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
Just Amazing	2018-09-22T14:28:58.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
I wish the show was lit like this	2018-09-21T02:15:46.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	1
No Spacey no Looky	2018-09-20T16:09:45.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
this series would never be the same without kevin spacey	2018-09-18T11:34:47.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
Threesome	2018-09-15T10:26:07.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
The Iron Lady Approves this song You go girl	2018-09-12T01:50:13.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	0	0
It s My Turn It time we break the sealing that Hillary could not break You go girl PS In the teaser for season six she says the exact same thing Frank said to his fathers grave but to Franks grave	2018-09-12T01:48:47.000Z	Comment	yYipbPRKqzQ	House Of Cards - Legendary	house-of-cards.csv	1	0
Derek Torres so season was a total dissapointment	2018-11-10T21:15:25.000Z	Reply	yYipbPRKqzQ	House Of Cards Legendary	house-of-cards.csv	0	0
that one promise fk up and he fkd the whole country	2017-06-14T04:04:11.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
trump triumphs underwood	2017-05-25T12:11:21.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
Shit trailer amazing series	2017-04-02T09:16:09.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
Jonathan Irons	2017-03-31T10:05:20.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
Kevin Spacey should run for Republicans	2017-03-31T10:04:54.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	1
Thats how you devour a chuale	2017-02-14T20:52:48.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
trickle down diplomacy haha made me think about Hilary who said trumped up trickle down	2016-10-03T16:01:49.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	1
Power is a lot like real estate It s all about location location location Closer you are to the source the higher your property value True but he also says Proximity to power deludes some into thinking they wield it	2016-02-03T21:10:15.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	0
I love trailer park boys legend of the seeker merlin and the walking dead do you think I will enjoy this series	2015-10-31T19:40:55.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	0
It s hot	2015-10-14T15:54:05.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
If there is something i have learned from watching this show is that when the general consensus of reviewers and normal tv watchers is overwhelmingly in favour of it being an incredible TV show its worth watching Typically i would have glossed over this because its not something i would have typically have liked but boy was i wrong	2015-07-30T08:14:02.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	1
Put it this way my friend explained it and I didn t really want to watch it but he showed me an episode I was only episodes in and it was already one of my top shows and it just keeps getting better	2015-07-29T07:18:43.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	1
The cinematography is amazing Like something out of a Christopher Nolan film The writing is Shakespearean fast and witty and darkly poetic The acting is flawless as if the characters are completely unaware of a camera in the room save for the fact that Kevin Spacey breaks the fourth wall to give us insight into his menacing thoughts The plot is about a politician who will stop at nothing to climb the political ladder and get to the top It s a madman trying to take over the world concept Frank Underwood Kevin Spacey and his wife are ruthless Darwinists who are master manipulators and won t hesitate to orchestrate homicide just to become President and First Lady of the U S	2015-07-04T08:00:06.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
Would anyone recommend this show and is it too hard to understand	2015-06-29T23:23:56.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
Tv series you must watch house of cards prison break breaking bad homeland and dexter Cheers from brazil	2015-06-26T00:33:55.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	1
Are Bruno Ganc and Kevin Spacey dhe same person	2015-06-24T05:02:09.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
When I first watched this show I thought it was stupid as hell But I kept going because everyone was telling me to and I am so happy I did because I have gone through it all and its amazing The drama is the best and I can t wait for Season next year	2015-06-21T16:54:56.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	0	0
I just started watching this show bc Game of Thrones has ended its th season needed something to watch and the only thing I can say is wow It grasped my attention and want let it go Great writing and acting	2015-06-20T19:05:08.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	1
Gibt es das nicht auch auf Deutsch	2015-04-12T14:06:53.000Z	Comment	SseGZNMujXs	HOUSE OF CARDS | TRAILER | Netflix Original Series | HD	house-of-cards.csv	1	0
This movi is n w av ilabl t wat h h re H US OF C A RDS R ILEER Netflix Origin l S ri s HD	2016-11-08T16:27:02.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
The road to power is paved with hypocrisy and casualties	2018-10-17T16:47:40.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
Not silly at all Your analogy was brilliant	2017-11-19T16:35:48.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
whore	2017-05-29T15:13:27.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
J S also The Closer to Caesar the greater the fear	2016-11-27T02:35:18.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
touch	2016-07-06T01:56:02.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
He also says he s a hipocrit Do you think I m a hipocrit well you should	2016-07-06T01:39:59.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	1
Jon Sesso never mind just some silly things across my head	2016-04-17T16:03:01.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
I don t understand what you are trying to say	2016-04-17T14:38:12.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
Jon Sesso They are not contradictory in my opinion Having a house near the source is very different from a homeless person standing near the source	2016-04-17T06:56:16.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	1
Just kidding I ll definitely check it out	2015-08-22T08:31:43.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	1
Sooo a Bill and Hillary Clinton documentary	2015-08-22T08:31:24.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	1
AE of Mt Akina I do a politics degree but ain t got the time to watch this lol	2017-01-02T01:03:00.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
Trust me the show is good enough it ll push you into researching politics	2017-01-02T00:21:46.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
CM Punk Trust me it s structured really well I don t know much about politics either and I can still get the story If you can understand Game of Thrones then you can certainly understand House of Cards	2015-07-12T08:40:20.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	1
I dont know much about politics im just going to watch Game Of Thrones	2015-07-08T19:58:09.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
CM Punk i m from switzerland understand just the basics of the us politics and understand almost everything so i think you re fine	2015-07-06T21:36:31.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
CM Punk If you know the basics of US politics then yeah that s fine	2015-07-03T01:44:25.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	1
I don t know much about politics Is that ok	2015-07-02T23:51:38.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	0	0
CM Punk It s fantastic The writing is amazing and the acting is very well done I m not exactly a political major but I understood the plot quite well As long as you know the basics of US politics then you d be able to keep up just fine	2015-07-02T19:36:06.000Z	Reply	SseGZNMujXs	HOUSE OF CARDS TRAILER Netflix Original Series HD	house-of-cards.csv	1	0
A great analysis	2018-11-28T18:12:24.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
These women put so much work into these videos	2018-11-18T22:31:58.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	1	0
That s bill and Hillary Clinton	2018-11-06T20:18:59.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	1	1
Fantastic analysis Now please do Veep Veep has surpassed House of Cards on the compellingness of its political commentary since it HoC started sucking after S I would love for you to explore it So please pleas PLEASE DO VEEP	2018-11-06T11:30:13.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	1	1
How have I only just found this	2018-11-04T18:41:59.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
well we all got played by hale	2018-11-03T18:52:12.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
age of reason is dead you are either in or out scariest thing ever	2018-11-03T18:36:32.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
It is interesting how as their relationship deteriorates so does the quality of the show Frank and Claire climbing together was the show As they took the show in the direction that you explain in the last minutes as well as S it seems to lose much of it s depth gravity and interest	2018-10-29T13:55:17.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Something wicked Like a sexscandal	2018-10-26T18:08:58.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
It s the other way around was one of my favorite scenes	2018-10-22T22:31:32.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Brilliant Well done Please someone do a literary analysis on the Macbeth with Pattrick Stewart and his take on Macbeth The woman who played Lady Macbeth did a fantastic job I d love to see your critque	2018-10-20T21:46:24.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Holy shit Can you write my essay tomorrow	2018-10-16T08:27:22.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	1	1
music pls	2018-09-23T19:40:03.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
House of Rape He gay though	2018-09-18T19:13:12.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
The narrator has such a weird timbre to his voice and there is such emphasis on plosive sounds Also the talking over dialogue forces the listener to single out his voice over the din of ambient background sound Hypnotic	2018-09-05T14:23:00.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
I don t know why but sometimes I wish that Frank and Claire Underwood were my parents	2018-08-26T23:50:56.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Oh shit I thought the quote life is a tale told by an idiot full of sound and fury signifying nothing Was just a Marilyn Manson quote	2018-08-22T06:08:13.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
looks like brian cranston	2018-08-21T19:11:37.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Stunning work	2018-08-19T19:28:18.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
Even though it s been revealed that the actor Kevin Spacey was a scumbag criminal of the worst kind I still think the show runners for the sake of the story should have written out Frank Underwood We watch this show for the two halfs of this robotic team They should have just re casted the role of Frank Underwood If the actors convinces us of the illusion they are selling then they did their job rightfully I never feel that it s always meant for just one person	2018-08-17T16:53:20.000Z	Comment	dNAFTJ_Blg8	House of Cards Explained: Shakespeare, History & Guilty Pleasure	house-of-cards.csv	0	0
I d like to know as well	2018-10-24T08:26:10.000Z	Reply	dNAFTJ_Blg8	House of Cards Explained Shakespeare History Guilty Pleasure	house-of-cards.csv	0	0
I understand they all got screwed because of spacey but that last season was horrible without him Michael did a great job with what he had as he always does but the story made no sense	2018-12-03T00:59:16.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
It was terrible They spent months to write episodes of utter crap I can t believe how bad it was and that final scene was probably the worst ending ever	2018-12-03T00:33:22.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	1
Claire isn t charismatic enough to carry it	2018-12-02T16:10:19.000Z	Comment	AJMncN8HEbs	Michael Kelly on Re-Shooting the Final Season of 'House of Cards' | The Rich Eisen Show | 10/3/18	house-of-cards.csv	0	0
